"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismat";"nodata";"outgroup_matchable";"outgroup_matched"
"LOK1183_1mm";"SILVA (only NR);Unclassified;";"0.0";"0";"0";"0";"0";"0";"0";"448604";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;";"2.5";"100";"20197";"11855";"299";"11556";"8342";"436749";"0"
"LOK1183_1mm";"SILVA (only NR);Archaea;Aenigmarchaeota;";"0.0";"0";"319";"151";"0";"151";"168";"448453";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;";"0.0";"0";"161";"60";"0";"60";"101";"448544";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;";"0.0";"0";"161";"60";"0";"60";"101";"448544";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;Candidatus Aenigmarchaeum;";"0.0";"0";"16";"8";"0";"8";"8";"448596";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Aenigmarchaeota;Deep Sea Euryarchaeotic Group(DSEG);";"0.0";"0";"155";"89";"0";"89";"66";"448515";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Altiarchaeota;";"0.0";"0";"41";"30";"0";"30";"11";"448574";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"41";"30";"0";"30";"11";"448574";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;";"0.0";"0";"41";"30";"0";"30";"11";"448574";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;";"0.0";"0";"41";"30";"0";"30";"11";"448574";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;Candidatus Altiarchaeum;";"0.0";"0";"41";"30";"0";"30";"11";"448574";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Asgardarchaeota;";"67.8";"100";"670";"425";"288";"137";"245";"448179";"11"
"LOK1183_1mm";"SILVA (only NR);Archaea;Asgardarchaeota;Heimdallarchaeia;";"7.3";"99.9";"45";"41";"3";"38";"4";"448563";"296"
"LOK1183_1mm";"SILVA (only NR);Archaea;Asgardarchaeota;Lokiarchaeia;";"86.9";"100";"527";"328";"285";"43";"199";"448276";"14"
"LOK1183_1mm";"SILVA (only NR);Archaea;Asgardarchaeota;Odinarchaeia;";"0.0";"0";"95";"54";"0";"54";"41";"448550";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;";"0.3";"99.9";"7625";"3229";"10";"3219";"4396";"445375";"289"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Bathyarchaeia;";"1.0";"99.9";"3641";"1030";"10";"1020";"2611";"447574";"289"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;";"0.0";"0";"34";"14";"0";"14";"20";"448590";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;";"0.0";"0";"34";"14";"0";"14";"20";"448590";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;";"0.0";"0";"34";"14";"0";"14";"20";"448590";"299"
